BookID,Brightness,Colorfulness,Entropy,UniqueColors,Keypoints,Color1R,Color1G,Color1B,Color2R,Color2G,Color2B
0761178074,0.5413342,139.8352045599269,5.786797,49136,0.02029971181556196,3,172,236,235,253,252
156711301X,0.46301335,46.850737240347165,7.4969926,11017,0.03331168831168831,76,98,139,107,106,90
1442427558,0.41233653,44.618843328799755,7.3665404,77627,0.029912663755458514,77,93,106,112,94,79
0688151159,0.4992342,48.25643012687577,7.482888,116657,0.04246843177189409,76,120,63,105,103,59
0064410048,0.45988074,117.13252692982391,5.0663304,64405,0.024776119402985075,205,63,17,230,224,112
0935607099,0.5811717,69.14793037388678,6.442384,74229,0.025015544041450778,233,229,175,55,57,100
1404803343,0.4469512,70.12244265024029,7.32082,61563,0.07218036072144289,69,101,123,105,170,209
1494874016,0.71108943,65.17543498404176,5.81893,37770,0.011652849740932643,147,217,212,195,229,232
1609052803,0.56934184,109.00648010639927,5.8339505,54010,0.011586206896551723,247,166,52,253,251,250
1590785231,0.48909584,53.084891258955935,7.2826266,77218,0.02096640826873385,76,77,112,207,169,134
1481436368,0.26245955,60.871827856271736,7.3481607,60030,0.02080966767371601,45,17,26,27,30,36
1434242064,0.3427802,79.48377196544038,7.3494368,57006,0.04404519774011299,37,101,3,59,132,17
075666277X,0.30964825,60.41930964262476,6.8264494,71829,0.01966161616161616,3,5,4,15,10,7
0938256963,0.6740623,116.20901202474003,6.3609476,48629,0.010204204204204204,254,253,231,12,116,164
0375849912,0.7310376,62.653938530503325,5.5730186,84640,0.02587066974595843,250,249,247,183,163,127
0761455477,0.5687649,28.846119557218255,5.4555583,23547,0.007190677966101695,147,128,95,136,115,85
0723264236,0.8892272,37.29148543425235,5.0743213,36873,0.015610983981693364,247,242,220,182,173,138
0762400668,0.44167623,90.37097970469324,7.6408906,111992,0.05787689562890277,161,95,26,223,137,65
0142413402,0.38105795,73.05704944761692,7.7295356,59922,0.026221538461538463,39,27,15,122,95,45
007351179X,0.3242531,21.60960566219807,6.9785013,36786,0.024506393861892583,21,18,14,106,95,78
0811848485,0.42543927,87.28622829015396,6.1205955,36024,0.004985685071574642,89,123,75,226,62,49
015202154X,0.44733977,102.5256419899258,5.242872,30592,0.006060773480662984,235,62,39,193,64,42
0789434261,0.68731946,60.26411979391474,7.237462,106032,0.04416976127320955,246,238,226,197,151,113
1607305283,0.64432544,36.69801676098379,7.055022,70655,0.036421052631578944,243,243,238,18,31,64
0615295096,0.5085125,62.73767621993515,7.784357,81398,0.038034313725490196,29,105,159,192,148,99
0486467597,0.7616779,67.92750993073957,5.987449,38944,0.01746808510638298,247,234,212,209,138,67
1429699981,0.5431492,55.157628969916395,7.7124825,83165,0.029456410256410256,198,224,109,102,89,74
0829753737,0.7438651,41.80473307952443,5.8080087,35899,0.014626198083067093,253,252,249,156,171,194
0679882804,0.6538245,79.82246897263057,6.348583,46390,0.012959349593495935,97,191,126,248,251,215
0316070440,0.72125113,160.78393704668525,4.320358,46687,0.006883534136546185,253,242,0,252,240,17
1624038271,0.53503746,81.24615366523844,7.8042173,111136,0.04463049095607235,13,110,155,219,235,217
0147512840,0.6435175,61.521212215664434,7.1682067,100799,0.017866962305986698,203,169,110,220,211,190
148416024X,0.34784994,103.72963203495105,7.286546,47503,0.017297297297297298,55,14,7,165,156,123
1841480851,0.6601353,65.22675455091104,5.955249,57292,0.018902694401786962,104,188,182,253,251,191
0689852649,0.24926773,36.703050401684656,6.4591565,46881,0.030217245240761477,40,33,67,128,92,63
1602534381,0.5264815,61.090339022125065,7.051154,53674,0.012878859857482185,55,44,39,184,163,114
1620659123,0.27933487,35.57178162443554,7.1498685,51662,0.029480597014925374,12,14,35,207,217,228
168020081X,0.4499249,49.38989158437137,7.6871753,73531,0.024274285714285714,189,153,127,21,22,27
1600142699,0.46620923,108.46605081075415,6.840294,74382,0.02376243093922652,240,164,43,101,83,60
1426310269,0.67644197,96.01162705831021,7.1811285,114464,0.03927751196172249,246,218,57,196,155,110
006236698X,0.5289185,93.29409146298721,7.8065205,79583,0.020767857142857143,194,172,42,230,216,73
0531253090,0.52115196,55.87891633863654,7.376291,84413,0.026631090487238978,125,158,206,202,167,126
0152060529,0.20304486,11.31689987185414,6.801725,12375,0.03612678104100029,11,10,15,45,23,29
1493720953,0.6877877,52.30543013303298,5.8206515,34998,0.012036269430051814,144,208,200,133,198,178
0142404624,0.10888354,89.94321684723376,4.230852,23728,0.007239520958083832,4,1,1,236,29,40
0736864849,0.43958148,59.81983857197059,7.793969,115272,0.04346428571428571,58,101,155,127,99,64
0316410802,0.5457423,77.88226457960442,7.757829,102662,0.031180428134556574,181,222,245,161,184,88
1841489646,0.5968049,106.87442364753512,7.011522,64739,0.00969147005444646,119,250,79,190,169,15
0152052216,0.66822916,36.87558869243052,7.6295524,68654,0.01916867469879518,209,224,233,147,168,180
1479571660,0.6243845,32.26674162693664,7.3691072,75358,0.036,229,240,246,46,34,76
0531220095,0.5768399,74.01849760792388,7.053838,28205,0.017994505494505493,247,246,246,229,229,232
1400319943,0.6317809,58.25123389794487,4.9709296,59897,0.021641873278236915,88,125,189,249,242,199
0448464950,0.609526,36.4248812484984,5.461532,35821,0.028185110663983902,253,253,253,82,94,136
0439079462,0.4796888,70.43311714691356,7.478615,85699,0.01888262910798122,53,97,84,32,52,45
0822549328,0.5064247,42.69634168732721,7.760214,16282,0.02074074074074074,185,168,152,127,86,61
0486273008,0.76885045,55.55633594981461,6.1930237,50095,0.023974972396025026,250,225,172,224,219,132
1841486213,0.5632197,42.54112354960433,6.978562,86093,0.007273469387755102,130,176,134,92,122,102
1783251239,0.689389,76.199721533481,7.4101715,105370,0.03923404255319149,239,235,172,232,218,122
1432961322,0.37889883,39.92532618185097,7.6407228,24507,0.06309465935134384,124,93,72,181,147,115
0375873481,0.6246127,70.11527029817643,7.6010704,126455,0.05889051094890511,193,160,113,236,201,124
0802737943,0.69838226,91.245830257122,6.1316357,63037,0.022540816326530613,253,252,251,22,129,169
0811817156,0.73338854,61.71488469199619,7.0347943,87721,0.03380412371134021,219,235,248,243,251,249
1604332816,0.5881713,76.55899689439288,6.6155167,71776,0.02003720930232558,237,228,201,10,116,170
0843182946,0.60273373,75.31111048464402,7.4645176,82153,0.024868167202572348,202,214,107,192,167,123
0062104187,0.72302663,57.51011475027033,6.0275335,52620,0.016004866180048663,156,184,196,252,248,211
B000OVLNN8,0.871522,59.19283096473427,4.4958634,39395,0.011031578947368422,253,253,251,181,185,97
1864650680,0.5631671,79.19125855761133,6.4217157,89785,0.044073654390934844,122,93,76,247,194,84
0531207358,0.22361039,82.67468965015475,5.937158,59224,0.022995391705069125,6,5,3,14,118,169
0794532535,0.80190414,113.88647803291346,6.446981,66542,0.016266666666666665,249,246,76,250,249,173
1620651580,0.56057435,72.57100710882365,7.4350247,38515,0.031433333333333334,245,242,237,28,27,67
1937161498,0.598311,103.2721417481854,7.445875,57022,0.015238341968911917,250,216,202,232,74,53
1514628244,0.6788854,68.69724256031483,6.3027444,46076,0.011974093264248704,104,180,198,253,251,250
1905516045,0.7133481,50.48637016505057,6.248906,35811,0.010398680019953187,249,248,246,61,117,65
0762423714,0.6730833,67.17182865853874,7.608151,90938,0.027697612732095492,209,219,232,150,166,193
0811864812,0.3419184,75.34918234148384,6.877489,80479,0.020672268907563025,65,113,54,136,32,24
1894379047,0.30699104,40.580341355775616,7.3926625,48259,0.016636713735558407,32,30,23,104,90,58
0761431640,0.45362133,57.427114841032875,7.403603,76006,0.026955882352941177,151,97,62,194,148,108
1554533104,0.5988218,100.51936070603442,7.008561,59756,0.014566326530612244,87,176,224,183,228,250
1851751831,0.6023337,59.98341850647451,6.893661,66354,0.020695156695156695,138,198,104,132,88,111
0062208705,0.34823263,73.36648265219176,7.5732613,95156,0.030232142857142857,7,22,47,232,163,66
079746512X,0.44288015,40.802717795980904,7.251973,81149,0.03572117962466488,42,45,61,240,233,196
1419700162,0.8805076,38.148940732272436,5.351447,39829,0.017530562347188264,249,243,238,243,248,246
0545626803,0.61514384,73.13883959240876,7.535083,101530,0.028503030303030304,139,89,59,213,163,86
0545703301,0.7395757,90.1421724507681,5.8299627,64368,0.01722608695652174,246,245,244,180,55,37
0062347748,0.55561185,60.12105570222334,7.7993383,71215,0.03075075075075075,115,91,68,219,237,248
0811852350,0.6267783,38.66158633747092,7.022044,48443,0.010240816326530611,152,159,209,252,245,241
1400322731,0.5299588,70.23782026293817,7.3955035,92183,0.022255,134,90,56,27,101,171
1494911671,0.6752438,54.31505561414739,5.9195747,36637,0.013025906735751295,134,203,192,144,209,201
185100081X,0.47778234,42.14517044862415,7.75302,78285,0.028664756446991405,120,94,67,48,35,24
0060556501,0.7272128,42.516144022467735,6.9448504,96769,0.037196,195,218,231,137,175,203
0769050131,0.48654446,43.551464425821585,7.4824433,86907,0.034935828877005345,112,96,69,178,165,125
0062219146,0.65299076,59.159224752336506,7.5408225,80343,0.03843243243243243,241,239,221,188,168,114
1890348023,0.69336134,62.498399664840626,6.4742875,33131,0.0315978835978836,249,245,222,36,32,34
0545387590,0.6147854,60.51959676091277,7.4651804,72157,0.018606413994169096,241,234,216,113,90,80
0545773180,0.31614962,84.41883270084742,7.545171,89603,0.037546827794561935,47,13,6,224,152,69
0060253150,0.5795113,73.17885104891022,7.879,101080,0.05433639143730887,117,163,207,200,225,243
0152057420,0.5850181,70.93681390554694,6.14947,69663,0.01096875,228,174,101,73,86,122
006220873X,0.5162122,66.6477162079954,7.5794945,110930,0.02658682634730539,188,156,111,125,100,80
0385752792,0.7002872,85.95647278603595,6.633373,58005,0.022880407124681933,241,234,92,245,240,188
1938063422,0.6403787,71.39306443934792,7.405616,100560,0.025317269076305222,238,232,208,200,158,94
1491443375,0.5691365,39.8053999116748,6.9761515,45889,0.04384693877551021,248,248,237,39,39,11
1465417265,0.73027503,43.99862429845179,5.5378265,44036,0.014015584415584415,253,252,251,137,88,150
1568226675,0.5587819,119.84569954388243,6.656246,91366,0.01621818181818182,234,52,59,112,175,206
077870923X,0.44891274,40.49171808771246,7.771508,44136,0.05024390243902439,56,121,104,196,216,233
0789492458,0.7329179,100.86641214410002,6.0694246,59206,0.014618556701030927,253,251,248,242,76,51
054410000X,0.724048,38.40982789156709,6.9715123,67569,0.038288607594936706,215,233,244,183,155,126
0835101541,0.37694055,35.25920387128849,6.15824,39790,0.019037463976945244,77,66,115,64,54,106
0545658462,0.34178394,89.23944350672755,7.5120516,106490,0.03243916913946587,156,73,55,14,41,53
1612680550,0.35356808,74.58088512544157,7.3465056,68748,0.018790697674418606,57,22,51,58,114,60
019517724X,0.63112897,22.927916253030553,5.9107823,36069,0.021104325699745546,195,179,155,117,94,78
1931414157,0.5759263,30.989290099074974,7.141965,43684,0.02552556237218814,131,103,81,169,159,152
2733821482,0.38932467,69.92373950255009,5.4271955,67574,0.013594272076372316,1,58,112,49,132,176
1558965351,0.51146,44.39268537113486,5.628223,47526,0.005451612903225806,127,149,202,126,137,95
0750248017,0.45098302,150.75281916628336,6.932386,67970,0.007440414507772021,191,4,46,237,154,9
0544652266,0.39213446,71.12352089805012,4.9747267,78821,0.02324774774774775,122,58,110,75,163,148
0545153778,0.5842684,84.04565591254956,7.6142178,134430,0.01866,196,165,97,234,225,206
B00AC07RIQ,0.621808,89.45618436510543,6.760328,67444,0.014794444444444445,155,235,253,53,213,245
0618755047,0.94427055,26.86066943980466,2.4232512,25458,0.006440881763527054,253,253,251,251,249,251
0152058060,0.42120114,57.16412704690347,6.849104,73905,0.018228070175438597,172,152,126,7,9,8
1554539366,0.6025878,71.61783551950981,7.056189,122505,0.0293015873015873,212,153,123,132,178,137
1600143237,0.511269,75.52799648310557,6.8857417,48914,0.01788826815642458,194,74,99,137,79,96
0735841632,0.7735418,39.30104009181001,6.114864,40627,0.014696078431372548,244,246,222,187,217,221
0545215781,0.5910563,105.33669751915127,5.7921987,60499,0.01012,181,226,245,234,63,69
0778715604,0.7958963,73.11707994768373,6.4230504,71599,0.027915,250,249,245,230,232,247
1416938648,0.38663715,36.429634847365776,7.296435,53743,0.021479820627802692,35,24,34,13,8,25
1442495472,0.55109686,109.24640394944171,7.5808554,126302,0.019844,228,158,72,155,86,33
1442483210,0.7603367,46.89806201703331,6.9048624,26728,0.021918158567774935,236,233,216,176,174,131
0590763407,0.24173066,26.30843202484443,6.2855587,19814,0.019069609507640067,11,9,5,139,89,64
0996621806,0.52804613,33.01787863254233,7.802585,36709,0.045880239520958085,171,163,144,233,225,212
1607301741,0.32130536,63.335665702506155,3.1051345,14337,0.004472,1,0,0,253,253,253
0670892890,0.46688506,42.5806429206764,7.6605434,67883,0.035525885558583103,126,171,202,76,97,112
0689802080,0.39561176,46.57257704077458,7.4132586,68761,0.04081697612732096,117,91,58,55,42,28
1628552174,0.53881335,30.29704154825256,7.121362,35359,0.009901176470588236,106,98,91,165,168,177
0385371381,0.6550892,88.25354198954861,7.554159,99560,0.021017031630170317,244,234,205,241,225,80
0805063137,0.6035891,6.602188028741516,6.361403,9852,0.010511066398390343,89,97,94,252,252,251
0448483106,0.5846581,28.4664367670184,7.7924366,72414,0.03784527220630372,172,162,142,111,96,77
0545623952,0.44685763,35.405727247190214,7.52125,33322,0.022915451895043733,94,94,82,51,51,46
1879045443,0.517667,28.987844793317855,7.247265,29210,0.05115183246073299,77,83,91,54,110,89
1554537363,0.5808779,60.537218133661554,7.304637,126252,0.033665158371040727,181,201,230,138,89,60
0761313877,0.3014694,39.888735897192966,5.5553007,45515,0.008851674641148326,4,3,2,241,235,226
031236749X,0.7472116,65.68369796600854,7.2323403,70548,0.03286720867208672,245,233,212,213,162,112
1477767517,0.36113888,100.60095407325875,7.612425,74387,0.02604179104477612,42,29,15,209,151,108
0736481281,0.49437827,111.90575514089677,7.351145,93360,0.021773809523809525,12,121,185,7,172,227
1603209832,0.49870592,128.74456115373093,6.9885263,105331,0.01804,3,177,230,45,96,166
0062366963,0.3121876,66.25676225758684,7.486731,81602,0.026375,45,36,24,32,44,30
054568515X,0.40803796,58.16989329699612,6.2603707,23709,0.007930635838150289,134,67,41,69,62,48
0887436757,0.57115567,141.16702545685075,6.750117,95861,0.01043407487791644,249,214,1,242,51,31
0736896406,0.5473201,79.56855259399693,7.3603964,76930,0.033206106870229006,200,158,100,89,50,10
073684354X,0.44167653,105.73915271329594,6.5816445,78298,0.02595945945945946,219,144,8,119,95,57
0762786477,0.852175,76.99336608817484,4.444169,39812,0.015389645776566757,253,252,248,10,151,212
0399234160,0.6066612,100.91749887648923,7.718595,177921,0.05871255060728745,222,225,84,162,176,29
0061927317,0.77040464,76.93662681063897,7.0609174,75394,0.031099236641221373,249,225,238,230,118,160
1619301849,0.5298261,132.69593396254876,6.645956,86086,0.01973,207,35,44,247,245,232
0769685595,0.5294826,93.80381533930802,7.495293,105114,0.028155844155844156,32,101,155,175,184,113
0886828236,0.6971891,45.50827310035696,6.6272726,7838,0.02186335403726708,238,241,213,194,154,107
0762435836,0.5258515,140.59513816889284,6.4632115,79330,0.013893842887473461,233,38,56,3,172,227
0671297546,0.43816963,58.559395101618094,2.876981,7200,0.002870870870870871,177,209,108,2,2,1
0803740808,0.7634321,71.01538711188701,7.0536375,79308,0.045468277945619334,247,242,213,237,216,100
0439024943,0.47148144,83.18685746598952,7.82393,134083,0.021582150101419877,16,48,65,225,146,94
0152061150,0.8797408,41.6589612860626,5.4827633,53151,0.020235924932975873,252,251,245,212,228,235
0545509130,0.5857569,91.9741877512177,6.964577,85484,0.02343859649122807,16,175,138,222,128,162
1771380047,0.640887,60.23499002218445,7.0382986,112423,0.031020408163265307,196,154,108,177,205,219
0756689929,0.5784296,100.20694467839058,5.5502243,56090,0.015204040404040404,179,30,36,252,250,248
1938438175,0.6262308,41.30512528699937,5.5823455,30678,0.012066066066066066,222,232,228,203,155,130
1426318634,0.63394403,130.0893476607641,5.698908,46842,0.01716167664670659,238,119,45,254,216,0
006196090X,0.63833237,113.63309835640385,7.0499487,99041,0.019163538873994638,251,245,233,244,65,85
0780766903,0.4613786,73.47573270988548,6.6974015,22824,0.020872751499000666,5,70,151,85,99,113
0394800400,0.77032894,116.4683000386251,4.7924113,44132,0.015,253,252,249,28,175,236
0545253071,0.50060403,90.71102662024262,7.289963,117701,0.03374631268436578,213,158,93,142,83,59
0545202558,0.59412867,99.66895045061446,6.501808,79225,0.020058823529411764,236,88,66,233,130,102
0064442055,0.7639575,57.73997812937007,7.08291,60251,0.025938080495356036,216,240,248,230,240,187
076117804X,0.63449776,71.3674665178555,5.304437,44567,0.01982905982905983,179,211,87,53,40,25
0762432195,0.6074463,65.82151652839157,7.419259,103687,0.04731891891891892,251,241,193,194,160,94
