,Title,Author,Sales Rank,Date,Review Score
269,Home-Field Football (Jake Maddox Sports Stories),Jake Maddox,301160.0,"August 1, 2012",4.67
270,Space: a Visual Encyclopedia,DK Publishing,6368.0,"July 5, 2010",4.81
271,"Colors, Shapes and More Flash Cards",School Zone Publishing Company Staff,18322.0,"April 15, 2015",4.56
272,"Magic Tree House Boxed Set, Books 1-28",Mary Pope Osborne,1546.0,"September 23, 2008",4.74
273,Genghis Khan (Illustrated Biography),Demi,592183.0,"March 1, 2009",3.98
274,Peter Rabbit Naturally Better Classic Gift Set,Beatrix Potter,8987.0,"September 3, 2009",4.52
275,Grimm's Fairy Tales: The Children's Classic Edition (Children's classics),David Borgenicht,2311182.0,"March 1, 1997",5.0
276,The Battle for Skandia: Book Four (Ranger's Apprentice),John A. Flanagan,11553.0,"January 8, 2009",4.69
277,Introduction to the Law for Paralegals (McGraw-Hill Business Careers Paralegal Titles),Deborah Benton,1072769.0,"October 2, 2006",5.0
278,Little Ladybug: Finger Puppet Book (Little Finger Puppet Board Books),Chronicle Books,31116.0,"February 10, 2005",4.83
279,My Little Red Toolbox,Stephen T. Johnson,443104.0,"October 1, 2000",4.37
280,A Street Through Time,Anne Millard,399097.0,"November 9, 1998",4.8
281,Seattle Seahawks Coloring & Activity Storybook,Brad M. Epstein,89568.0,"June 20, 2015",4.79
282,The Butterfly's Treasure,Schim Schimmel,591725.0,"November 15, 2009",4.92
283,Go-Kart Racing (Super Speed),Tracy Nelson Maurer,6031047.0,"January 1, 2013",0.0
284,Manos Prodigiosas: La historia de Ben Carson (Spanish Edition),Ben Carson  M.D.,1489548.0,"September 14, 2009",4.64
285,The Foot Book: Dr. Seuss's Wacky Book of Opposites,Dr. Seuss,4359.0,"November 26, 1996",4.56
286,The Mommy Book,Todd Parr,785626.0,"May 1, 2010",4.67
287,Aaron Rodgers (Football's Greatest Stars),Matt Scheff,3660960.0,"September 1, 2015",0.0
288,The Shortest Day: Celebrating the Winter Solstice,Wendy Pfeffer,5397.0,"September 4, 2014",4.47
289,When Deadly Creatures Fight - Who Would Win?,Brian Good,601349.0,"May 8, 2013",4.36
290,The Patient Stone: A Persian Love Story,Margaret Wolfson,3057681.0,"August 1, 2001",4.33
291,Muhammad,Demi,305776.0,"July 1, 2003",4.25
292,Boston Bruins (Favorite Hockey Teams),K. C. Kelley,4419320.0,"August 1, 2010",0.0
293,The Technology of Hockey (High-Tech Sports),Shane Frederick,2743386.0,"February 1, 2013",0.0
294,Luke Bryan (Blue Banner Biography),John Bankston,658350.0,"September 30, 2015",3.68
295,Motorcycles (Blastoff! Readers: Mighty Machines),Derek Zobel,4521361.0,"August 1, 2009",0.0
296,"National Geographic Kids Everything Money: A wealth of facts, photos, and fun!",Kathy Furgang,37548.0,"March 12, 2013",4.73
297,Egypt (Enchantment of the World. Second Series),Ann Heinrichs,2453639.0,"February 1, 2012",0.0
298,Beauty and the Beast,Nancy Willard,1268672.0,"October 1, 1992",5.0
299,Am I small? Yes p'vo k'r yem?: Children's Picture Book English-Armenian (Bilingual Edition),Philipp Winterberg,740282.0,"February 12, 2014",4.2
300,Travel Team,Mike Lupica,7865.0,"August 18, 2005",4.42
301,Levi Strauss and Blue Jeans (Inventions and Discovery),Nathan Olson,3863647.0,"September 1, 2006",4.25
302,Fiesta Femenina (Spanish Edition),Mary-Joan Gerson,3244296.0,"September 1, 2003",0.0
303,East,Edith Pattou,76544.0,"May 1, 2005",4.49
304,Gustave Eiffel's Spectacular Idea: The Eiffel Tower (The Story Behind the Name),Sharon Katz Cooper,56812.0,"August 1, 2015",4.9
305,Roller Coasters (Calling All Innovators: A Career for You?),Kevin Cunningham,304704.0,"September 1, 2013",4.2
306,Really Woolly Bedtime Bible Promises,DaySpring,727660.0,"August 13, 2012",4.79
307,The Hardy Boys Starter Set (5 Volume Set),Franklin W. Dixon,790.0,"May 10, 2012",4.55
308,Arthur Ashe (Biography (Lerner Hardcover)),Caroline Lazo,8034749.0,"August 1, 1998",4.0
309,Japanese Fairy Tales (Dover Children's Thrift Classics),Philip Smith,3911124.0,"November 1, 1992",4.5
310,Little Red Riding Hood,Josephine Evetts-Secker,2273722.0,"March 1, 2004",4.67
311,Meet the Ancient Egyptians: Niles and Niles of Fun (The Wonderful World of Simon Abbott),Simon Abbott,3388863.0,"October 7, 2014",5.0
312,New Zealand (Countries Around the World),Mary Colson,766437.0,"February 1, 2012",4.34
313,The Little Christmas Elf (Little Golden Book),Nikki Shannon Smith,4351.0,"September 13, 2011",4.52
314,Women Who Broke the Rules: Dolley Madison,Kathleen Krull,451769.0,"June 9, 2015",5.0
315,Rhinos Who Snowboard,Julie Mammano,534690.0,"September 1, 1997",3.65
316,Kids Meet the Presidents 2nd Edition,Paul Rodhe,1310680.0,"January 15, 2013",4.44
317,Bob's Burgers Mad Libs,Billy Merrell,3147.0,"September 15, 2015",4.82
318,"No Laughing, No Smiling, No Giggling",James Stevenson,11789388.0,"August 16, 2004",3.65
319,Alyawarr Picture Dictionary (IAD Press Picture Dictionaries),David Blackman,15869151.0,"March 1, 2009",0.0
320,The Nervous System (New True Books: Health),Christine Taylor-Butler,574198.0,"September 1, 2008",5.0
321,Dream Jobs (Sticker Dolly Dressing),Emily Bone,455267.0,"January 1, 2012",4.4
322,John Tavares (Hockey Superstars),Shane Frederick,7121803.0,"August 1, 2015",0.0
323,Beginning Java: A Computer Programming Tutorial,Philip Conrod,2955842.0,"September 18, 2013",4.5
324,Christmas Coloring Book,Uncle G,8566266.0,"June 17, 2015",0.0
325,The Box of Manners,Zaheer Khatri,596708.0,"May 26, 2006",5.0
326,Snow Day: John Deere Giant Lift-the-Flap Book,Devra Newberger Speregen,215819.0,"October 11, 2005",4.84
327,Red Is a Dragon: A Book of Colors,Roseanne Thong,240328.0,"March 26, 2008",4.56
328,Mummies: A Strange Science Book,Sylvia Funston,3305797.0,"October 7, 2000",4.0
329,Buddhism (Religions Around the World),Katy Gerner,5876721.0,"September 1, 2008",0.0
330,How to Build Your Own Country (CitizenKid),Valerie Wyatt,359608.0,"August 1, 2009",4.4
331,A Row of Lights: Pupils' Book: The Story of Rama and Sita (Times to Remember),Lynne Broadbent,21447735.0,May 1999,0.0
332,Perfect Season (Football Genius),Tim Green,10377.0,"September 30, 2014",4.85
333,I Had a Favorite Dress,Boni Ashburn,17265.0,"August 1, 2011",4.57
334,Hot Rod Hamster and the Awesome ATV Adventure! (Scholastic Readers),Cynthia Lord,276368.0,"January 6, 2015",4.83
335,Little Lamb: Finger Puppet Book (Little Finger Puppet Board Books),Chronicle Books,45391.0,"February 16, 2006",4.72
336,The Blessings Jar: A Story About Being Thankful,Colleen Coble,52683.0,"July 16, 2013",4.76
337,Am I small? Ako ba ay maliit?: Children's Picture Book English-Tagalog (Bilingual Edition),Philipp Winterberg,173503.0,"January 6, 2014",4.0
338,"The Lion, the Witch and the Wardrobe (picture book edition) (Chronicles of Narnia)",C. S. Lewis,9437.0,"September 21, 2004",4.64
339,"ANCIENT CHINA, PUPIL EDITION, GRADE 2 (Core Knowledge)",Core Knowledge Programs,2126802.0,"February 19, 2002",0.0
340,Theory Time: Workbook Series - Theory Fundamentals Grade Two,Heather Rathnau NCTM,46621.0,"May 31, 2006",4.71
341,STAT: Standing Tall and Talented #1: Home Court,Amar'e Stoudemire,107866.0,"August 1, 2012",4.71
342,Moving Target,Christina Diaz Gonzalez,1056700.0,"August 25, 2015",4.43
343,The Star Maker,Laurence Yep,2705681.0,"December 21, 2010",5.0
344,A Birthday Cake Is No Ordinary Cake,Debra Frasier,709405.0,"September 1, 2006",4.82
345,New Kid,Tim Green,26162.0,"March 3, 2015",4.68
346,Lunch Lady and the Schoolwide Scuffle,Jarrett J. Krosoczka,93344.0,"January 28, 2014",4.85
347,"Garden to Table: A Kid's Guide to Planting, Growing, and Preparing Food",Katherine Hengel,931314.0,"April 1, 2014",4.6
348,Zombies: The Truth Behind History's Terrifying Flesh-Eaters (Monster Handbooks),Steve Goldsworthy,3880320.0,"August 1, 2015",0.0
349,"DK Workbooks: Science, Pre-K",DK Publishing,18731.0,"December 23, 2013",4.49
350,"French, Grades 6 - 12: Middle / High School (The 100+ Series(TM))",Danielle Degregory,65653.0,"January 15, 1999",4.39
351,War at Sea (Graphic Modern History: World War I (Crabtree)),Gary Jeffrey,2769491.0,"May 30, 2013",0.0
352,Finding Nemo Sticker Book,DK Publishing,167244.0,March 2003,4.32
353,"Cathedral: The Story of Its Construction, Revised and in Full Color",David Macaulay,106071.0,"November 5, 2013",4.15
354,Monkey Subdues the White-Bone Demon,Wang Hsing-Pei,5861227.0,"June 1, 1982",5.0
355,"I Survived #11: I Survived the Great Chicago Fire, 1871",Lauren Tarshis,2681.0,"February 24, 2015",4.77
356,Rich Dad's Escape from the Rat Race: How To Become A Rich Kid By Following Rich Dad's Advice,Robert T. Kiyosaki,57334.0,"January 22, 2013",4.56
357,"An Age of Science and Revolutions, 1600-1800: The Medieval & Early Modern World (Medieval and Early Modern World Series)",Toby E. Huff,1510332.0,"September 22, 2005",4.34
358,The Parthenon: The Height of Greek Civilization (Wonders of the World Book),Elizabeth Mann,714530.0,"October 9, 2006",4.83
359,My First Atlas: Discovering the World,Denis Pero,5106470.0,"November 1, 2012",0.0
360,A Child's Book of Blessings and Prayers,Eliza Blanchard,292314.0,"September 1, 2008",4.17
361,"It's Ramadan, Curious George",H. A. Rey,40565.0,"May 3, 2016",4.8
362,Family Huddle,Peyton Manning,213352.0,"September 1, 2009",4.59
363,Computer & Tech (Peekaboo: Toddler 2 Infant) (Kids Flashcard Peekaboo Books: Childrens Everyday Learning),C.F. Crist,2043620.0,"November 13, 2013",0.0
364,Mister and Lady Day: Billie Holiday and the Dog Who Loved Her,Amy Novesky,1104621.0,"June 18, 2013",4.37
365,Franklin's Class Trip,Paulette Bourgeois,155953.0,"April 1, 2012",4.5
366,Wedges (Blastoff! Readers: Simple Machines) (Blastoff Readers. Level 4),Kay Manolis,6145897.0,"August 1, 2009",0.0
367,The Crocodile Who Didn't like Water,Gemma Merino,366384.0,"April 5, 2014",4.75
368,Clifford The Big Red Dog (Clifford 8x8),Norman Bridwell,12117.0,"May 1, 2010",4.41
369,Computer Networks (Get Connected to Digital Literacy),Clive Gifford,4083980.0,"February 28, 2015",0.0
370,Knights & Castles (Insiders),Philip Dixon,1277815.0,"December 4, 2007",4.67
371,Friends Are the Best! (Daniel Tiger's Neighborhood),Maggie Testa,16018.0,"May 6, 2014",4.71
372,Lizard from the Park,Mark Pett,95238.0,"September 8, 2015",4.95
373,Michelle Kwan: Heart of a Champion : An Autobiography,Michelle Kwan,992741.0,"November 1, 1997",4.55
374,Harry and Eddie: The Friendship That Changed the World,Beverly Joan Boulware,1134677.0,"October 15, 2015",4.67
375,Pittsburgh Steelers ABC: My First Alphabet Book (My First Alphabet Books (Michaelson Entertainment)),Brad M. Epstein,72977.0,"April 6, 2012",4.68
376,The Trellis and the Seed: A Book of Encouragement for All Ages,Jan Karon,120188.0,"April 14, 2003",4.45
377,Three Young Pilgrims,Cheryl Harness,115838.0,"September 1, 1995",4.79
378,Kali's Story: An Orphaned Polar Bear Rescue,Jennifer Keats Curtis,802779.0,"February 10, 2014",4.82
379,"Time for Bed, Elmo! (Sesame Street) (Little Golden Book)",Sarah Albee,4182.0,"July 22, 2014",4.54
380,Building an Igloo,Ulli Steltzer,384729.0,"October 15, 1999",5.0
381,Who Was Marie Antoinette?,Dana Meachen Rau,49913.0,"October 6, 2015",4.64
382,Eerie Elementary #2: The Locker Ate Lucy! (A Branches Book),Jack Chabert,8896.0,"August 26, 2014",4.9
383,When a Grandparent Dies: A Kid's Own Remembering Workbook for Dealing with Shiva and the Year Beyond,Nechama Liss-Levinson,1284262.0,"June 1, 1995",5.0
384,Franklin Has a Sleepover,Paulette Bourgeois,263383.0,"February 1, 2011",4.0
385,Sweet Victory: Lance Armstrong,Mark Stewart,7127895.0,"April 1, 2000",5.0
386,The Gardener,Sarah Stewart,46303.0,"May 1, 2007",4.73
387,Famous Immigrants and Their Stories (The American Mosaic: Immigration Today),Sara Howell,2206424.0,"August 1, 2014",0.0
388,The Little Mermaid Step into Reading (Disney Princess),Ruth Homberg,12442.0,"July 23, 2013",4.58
389,TIME For Kids Book of Why: Awesome Animal Kingdom,Editors of TIME For Kids Magazine,546645.0,"May 6, 2014",4.43
390,Warriors #1: Into the Wild (Warriors: The Prophecies Begin),Erin Hunter,5693.0,"March 17, 2015",4.77
391,Minecraft: Redstone Handbook: An Official Mojang Book,Scholastic,12199.0,"March 25, 2014",4.77
392,"Alphabet Express (School Zone Interactive, Ages 3-6)",School Zone Publishing Interactive Staff,5750033.0,"April 1, 1999",0.0
393,Alexander Graham Bell and the Telephone (Inventions and Discovery),Jennifer Fandel,1511406.0,"September 1, 2006",5.0
394,Ethiopia: A Question and Answer Book (Questions and Answers: Countries),Mary Englar,2596535.0,"September 1, 2005",5.0
395,"Kid's Guide to Washington, DC (Kid's Guides Series)",Eileen Ogintz,628015.0,"April 12, 2013",4.28
396,"Stand Tall, Molly Lou Melon",Patty Lovell,7405.0,"August 27, 2001",4.8
397,"Pinkalicious: Love, Pinkalicious Reusable Sticker Book",Victoria Kann,8386.0,"December 22, 2009",4.47
398,FORENSICS: UNCOVER THE SCIENCE AND TECHNOLOGY OF CRIME SCENE INVESTIGATION (Inquire and Investigate),Carla Mooney,425129.0,"July 1, 2013",4.44
399,The Secrets of Kaidara: An Animist Tale from Africa (Tales of Heaven and Earth),Hyacinthe Vulliez,5357895.0,"August 1, 1997",4.0
400,Arthur Ashe : Tennis Champion,Jr. Louis Robinson,17044931.0,"August 1, 1975",0.0
401,The Boy Who Harnessed the Wind: Young Readers Edition,William Kamkwamba,69171.0,"February 5, 2015",4.62
402,The Down-to-Earth Guide To Global Warming,Laurie David,120797.0,"September 1, 2007",3.28
403,All You Need for a Snowman,Alice Schertle,59138.0,"November 1, 2007",4.52
404,The Rescue Princesses #1: Secret Promise,Paula Harrison,70256.0,"May 28, 2013",4.72
405,Franklin Wants a Pet,Paulette Bourgeois,290434.0,"August 1, 2013",4.59
406,Touch and Feel: Fire Engine (Touch & Feel),DK Publishing,1512.0,"December 19, 2011",4.38
407,Idina Menzel: Broadway Superstar: StageStars Volume 2,Christine Dzidrums,780895.0,"March 9, 2013",5.0
408,"The Complete Ramona Collection: Beezus and Ramona, Ramona and Her Father, Ramona and Her Mother, Ramona Quimby, Age 8, Ramona Forever, Ramona the Brave, Ramona the Pest, Ramona's World",Beverly Cleary,598.0,"March 19, 2013",4.81
409,Jesse Owens Story (Cover-to-Cover Chapter Books),Gabi Mezger,7688458.0,"August 1, 1997",1.0
410,The Return to the Kingdom of Fantasy (The Quest for Paradise),Geronimo Stilton,11496.0,"October 1, 2010",4.52
411,Brittany the Basketball Fairy (Rainbow Magic: Sports Fairies #4),Daisy Meadows,98575.0,"April 1, 2010",5.0
412,"Play Ball, Amelia Bedelia (I Can Read Level 2)",Peggy Parish,40430.0,1996,4.43
413,Star Wars Workbook: Kindergarten Math Skills (Star Wars Workbooks),Workman Publishing,12047.0,"June 17, 2014",4.78
414,The Classic Tales of Brer Rabbit,Joel Chandler Harris,44514.0,"January 29, 2008",4.6
415,Sound and Vibration (Making sense of science),Peter Riley,6107475.0,"January 31, 2005",0.0
416,Sylvester and the Magic Pebble,William Steig,11671.0,"March 6, 2012",4.6
417,The Gingerbread Man Loose at Christmas,Laura Murray,11025.0,"October 13, 2015",4.82
418,The Struggle for Tennessee: Tupelo to Stones River (Civil War (Time-Life Books)),James Street,1396008.0,"December 1, 1985",4.83
419,"Brain Quest Grade 3, revised 4th edition: 1,000 Questions and Answers to Challenge the Mind",Chris Welles Feder,4866.0,"May 1, 2012",4.67
420,Forces and Motion: A Question and Answer Book (Questions and Answers: Physical Science),Catherine A. Welch,1499809.0,"January 1, 2007",5.0
421,Comparative Religion: Investigate the World Through Religious Tradition (Inquire and Investigate),Carla Mooney,337199.0,"October 13, 2015",5.0
422,Just Joking Collector's Set (Boxed Set): 900 Hilarious Jokes About Everything,National Geographic Kids,46425.0,"September 24, 2013",4.92
423,Holiday!: Celebration Days Around the World (DK Reader Level 2),DORLING KINDERSLEY,1366809.0,"July 27, 2000",3.0
424,Teammates,Peter Golenbock,168775.0,"August 17, 1992",4.55
425,How to Train a Train,Jason Carter Eaton,8284.0,"September 24, 2013",4.61
426,Score!: Soccer Tactics & Techniques for a Better Offense,Wiel Coerver,2027094.0,"June 30, 1995",3.8
427,Choppers! (Step into Reading),Susan E. Goodman,112405.0,"October 26, 2004",4.8
428,"26 Fairmount Avenue (Newbery Honor Book, 2000)",Tomie dePaola,248485.0,"March 6, 2002",4.69
429,"The Complete Screech Owls, Volume 1",Roy MacGregor,322412.0,"November 29, 2005",4.49
430,I Can Pray Anywhere! (I Can Series),Aisha Ghani,645250.0,"January 1, 2010",4.37
431,Always Dream (Positively for Kids),Yamaguchi Kristi,2006593.0,"April 28, 1998",5.0
432,The Iliad,Gillian Cross,113718.0,"September 22, 2015",4.77
433,Alice's Adventures in Wonderland,Lewis Carroll,10843.0,"October 27, 2015",4.33
434,The Wisdom of Merlin: 7 Magical Words for a Meaningful Life,T. A. Barron,1057650.0,"March 24, 2015",4.83
435,Home of the Brave,Katherine Applegate,12863.0,"December 23, 2008",4.83
436,There's a Wocket in My Pocket! (Dr. Seuss's Book of Ridiculous Rhymes),Dr. Seuss,4930.0,"November 26, 1996",4.49
437,The Smallest Girl in the Smallest Grade,Justin Roberts,46724.0,"September 4, 2014",4.88
438,Sing Down the Moon,Scott O'Dell,59240.0,"September 13, 2010",4.2
439,"I Survived the Joplin Tornado, 2011 (I Survived #12)",Lauren Tarshis,3446.0,"August 25, 2015",4.77
440,Larry Page and Sergey Brin: The Google Guys (Innovators (Kidhaven)),Gail B. Stewart,1996991.0,"October 5, 2007",0.0
441,Am I small? Sou pequena?: Children's Picture Book English-Brazilian Portuguese (Bilingual Edition),Philipp Winterberg,395775.0,"January 4, 2014",3.94
442,The Menagerie #3: Krakens and Lies,Tui T. Sutherland,220259.0,"March 10, 2015",4.82
443,The Lonely Planet Kids Travel Book: Mind-Blowing Stuff on Every Country in the World,Lonely Planet Kids,8181.0,"October 1, 2015",4.27
444,DK Adventures: Fast and Cool Cars,DK,1448887.0,"September 15, 2015",5.0
445,"Me, Frida",Amy Novesky,741764.0,"October 1, 2010",4.42
446,The Boy Of The Three-Year Nap (Turtleback School & Library Binding Edition),Dianne Snyder,4234586.0,"October 14, 1993",4.39
447,Let's Talk Soccer (Scholastic News Nonfiction Readers),Laine Falk,1479911.0,"September 1, 2008",0.0
448,History News: The Roman News,Andrew Langley,308210.0,"March 10, 2009",4.51
449,"I am Martin Luther King, Jr. (Ordinary People Change the World)",Brad Meltzer,13918.0,"January 5, 2016",4.81
450,Long-Long's New Year: A Story About the Chinese Spring Festival,Catherine Gower,1397194.0,"January 15, 2005",4.5
451,Miro in the Kingdom of the Sun,Jane Kurtz,2886490.0,"April 1, 1996",4.0
452,Peppa Pig: The Tooth Fairy,Scholastic,244095.0,"January 7, 2014",4.65
453,"Magic Tree House Boxed Set, Books 13-16: Vacation Under the Volcano, Day of the Dragon King, Viking Ships at Sunrise, and Hour of the Olympics",Mary Pope Osborne,1444.0,"May 27, 2008",4.82
454,The Ancient South Asian World (The World in Ancient Times),Jonathan Mark Kenoyer,1412733.0,"June 23, 2005",5.0
455,Heir Apparent,Vivian Vande Velde,273496.0,"June 1, 2004",4.49
